surname,frequency_first,frequency_second,frequency_both
MORIANO,987,1065,8
TOBIAS,987,957,19
MADRUGA,987,944,5
LOZADA,987,914,15
BORGE,987,908,9
DUMITRESCU,987,44,..
NEGREIRA,986,1043,10
TERRES,986,997,7
LLOVERAS,986,939,5
RENGIFO,985,1013,15
SUAU,985,1005,..
MARCELINO,985,893,27
STOYANOV,985,535,38
CASASNOVAS,984,958,5
ARILLA,984,947,9
ALMIRALL,984,943,..
TOQUERO,984,940,7
BRINGAS,984,931,..
DRAME,984,136,22
WRIGHT,984,133,..
YEPEZ,983,1055,11
CALAHORRO,983,981,..
CANDELARIO,983,933,12
OTEO,983,916,10
PARENTE,982,986,7
SOLIÑO,982,905,11
COTILLAS,982,874,20
VILLAMIL,982,866,..
ZAHARIA,982,49,9
ECHAVE,981,1208,11
FRANCIA,981,946,5
TORA,981,942,5
MUNICIO,981,906,5
JOAQUIN,981,893,..
DACAL,980,1149,16
ALCORTA,980,1014,..
MARDONES,980,1008,12
AMARILLA,980,948,20
SHI,980,50,..
RAMO,979,1104,28
FALAGAN,979,973,7
GAVIN,979,964,6
LIBERAL,979,943,26
TOURIÑO,979,856,9
GUISASOLA,978,1046,14
COUÑAGO,978,965,54
YUSTA,978,937,..
SIMAL,977,953,6
BRIZUELA,977,946,..
CABELLOS,977,936,17
ALAMILLO,976,1049,..
GALILEA,976,1034,24
MAICAS,976,895,13
VILLACAÑAS,976,886,9
CALLAU,976,874,9
CHAPELA,975,1041,17
VILLAVICENCIO,975,1001,22
MASSANA,975,923,9
VICIANA,975,918,7
GARZA,975,842,8
TRIANO,974,1069,..
CORROTO,974,1027,12
SERENO,974,963,12
FORONDA,974,899,..
DA CRUZ,974,866,9
MEIJIDE,974,821,..
NEDELCU,974,49,..
GOROSTIZA,973,1030,..
NOGUE,973,1005,..
VILLUENDAS,973,954,9
CUNILL,973,902,8
ARAGONESES,973,885,6
TAIBO,972,923,..
ONRUBIA,972,901,5
MIÑAMBRES,972,879,19
ILIEVA,972,635,22
AYESTARAN,971,1007,13
SEVA,970,1030,..
HIPOLITO,970,964,5
ERASO,969,1021,11
GESTO,969,943,16
DASILVA,969,845,9
ARCHILLA,968,1008,11
VILLORA,968,1006,12
ALVITE,968,980,42
PESO,968,980,9
ALBAREDA,968,963,10
BARRIL,968,931,..
REMACHA,968,913,6
ERRASTI,968,900,9
MOVILLA,967,900,6
MOREL,967,774,13
MARINOV,967,725,39
BAILO,966,1114,10
BURGUILLOS,966,1080,12
ZAS,966,1048,..
ARBOS,966,930,..
UNZUETA,966,926,..
BEIRO,966,842,10
CAROL,966,840,..
JACKSON,966,182,..
LAMELAS,965,1177,12
INTRIAGO,965,1102,28
HIJANO,965,975,7
ARGEMI,965,844,7
HARRIS,965,152,..
CURT,965,121,8
REINO,964,1068,5
REJON,964,934,6
LONGO,964,837,12
GALI,964,807,..
AROCHA,963,959,..
CLOTET,963,951,11
BRONCANO,963,951,..
CIA,963,925,..
GAVIÑO,963,919,6
BASURTO,963,889,5
MASANA,963,889,..
LAS HERAS,962,1043,6
COLINAS,962,974,7
ABELEDO,962,925,5
PALOMERA,961,969,..
COGOLLUDO,961,958,15
FU,961,105,..
DUVAL,960,907,22
ORRIOLS,960,903,17
CAÑABATE,960,891,..
ZAMFIR,960,41,..
LANDEIRA,959,1034,9
FENOLLOSA,959,1031,19
SIEIRA,959,1014,17
LUZARDO,959,981,..
MARROQUIN,958,967,6
ACIN,958,899,..
CLAPES,958,830,25
ALBALA,957,937,..
STEFANOV,957,398,38
LLOBREGAT,956,986,..
JUNYENT,956,960,6
PLEGUEZUELOS,956,905,10
ZEA,956,810,9
VERGE,955,981,15
SAMPAYO,955,963,..
DEL CORRAL,955,906,..
LEBRERO,955,901,..
JAPON,954,936,11
GARVI,954,858,10
LOBON,954,853,6
RIOBO,954,832,12
WENG,954,48,5
BELLMUNT,953,960,12
BADA,953,905,16
DENIA,953,897,..
MARTA,953,880,15
ITURRIAGA,952,934,..
NDONG,952,370,5
COUCE,951,940,10
ROCHER,951,913,..
CASTAÑOS,951,911,..
RAFOLS,951,873,6
ARAÑA,950,1010,10
EZCURRA,950,1004,7
ZUBIA,950,935,6
NIEBLA,948,1001,13
BAÑEZ,947,1074,10
SERVAN,947,977,..
RODADO,947,964,29
ALAEZ,947,937,20
CAMUS,947,907,10
LAJARA,947,903,21
RAHMAN,947,81,18
OTAL,946,1033,27
ALAYON,946,1021,7
BARRAJON,946,947,..
BONASTRE,946,879,..
GENOVES,946,878,..
DE LA SERNA,946,792,..
PLANELLA,945,963,10
BURRIEL,945,926,..
MARCET,945,889,..
ARLANDIS,945,883,..
OVALLE,944,912,14
BARBANCHO,944,891,26
OBIOLS,944,848,11
JAVALOYES,944,842,..
DEL ROSAL,944,819,6
PONCE DE LEON,944,799,..
MARINOVA,944,792,29
MARBAN,944,790,6
ESPINEL,943,926,5
GOMA,943,905,..
DEL CAÑO,943,882,7
HONRADO,943,866,16
MAINAR,942,1005,23
BERNALDEZ,942,995,10
MADRONA,942,969,10
TENREIRO,942,837,6
GULLON,942,829,12
ESCORIHUELA,941,1115,..
GRANDAL,941,923,11
RENTERIA,941,881,9
CERPA,941,874,..
OBRERO,940,1050,..
PRADILLO,940,949,24
GANDULLO,940,876,16
MAQUIEIRA,940,810,..
MARIAN,940,332,9
VIZCAYA,939,880,10
LARUMBE,939,861,9
AZUAGA,938,977,10
MATAIX,938,840,..
ENCINA,937,1042,7
RANCHAL,937,956,..
VIGUERA,937,944,12
ILLERA,937,931,14
IRAZABAL,937,900,..
HUELAMO,937,819,13
IRIZAR,937,734,..
SUESCUN,936,988,11
ARGOTE,936,860,29
GALICIA,936,830,7
JUNCOSA,935,905,..
OYA,935,902,8
CHIRIVELLA,935,748,7
ORMEÑO,934,909,13
PACO,934,868,25
GUILLO,934,791,9
TORAN,933,974,..
LISON,933,853,7
MOORE,933,167,7
YIN,933,77,..
CERNUDA,932,961,53
AGEA,932,948,18
MECO,932,941,5
YOLDI,932,935,6
DIABY,932,134,45
CAMBON,931,995,..
ALBO,931,912,..
BALSEIRO,930,996,6
ATIENZAR,930,942,12
BANDA,930,887,5
FENOLLAR,930,880,11
KONE,930,83,17
VERNET,929,943,5
COUSELO,929,923,8
ESCABIAS,929,874,15
VIVERO,928,974,..
COMIN,928,830,8
MOSTAZO,928,821,21
HALL,928,153,..
RICHARTE,927,1006,9
CANCELO,927,970,7
URCELAY,927,912,6
PLANTON,927,849,46
BERNARDOS,927,766,5
CLARAMONTE,926,971,..
AROCAS,926,932,5
SAVA,926,51,..
DINCA,926,47,..
ACEBEDO,925,1022,10
LOPE,925,955,19
PLANS,925,953,..
SILVENTE,925,905,..
LLOBELL,925,885,40
SANCHIDRIAN,925,813,5
LO,925,222,59
ESCUDE,924,967,13
URDA,924,748,6
MOURELLE,923,925,8
TURRADO,923,910,86
IBEAS,923,861,26
PERIBAÑEZ,923,827,7
ESCUER,922,964,16
CUBO,922,919,21
SERON,922,870,5
BORDA,922,864,5
MAÑES,922,863,18
AGUNDEZ,922,859,11
VALADES,922,809,..
BRAÑAS,921,921,8
PLACERES,921,790,30
ERRO,920,960,..
ZUGASTI,920,839,5
ESMORIS,920,835,9
ESPINOS,920,819,7
CALDUCH,920,768,..
IRLES,919,997,..
ORAMAS,919,934,8
ALLEGUE,919,902,17
GARCIA CONSUEGRA,919,890,19
DE LA CUESTA,919,859,..
ROSON,919,853,8
SARAVIA,919,843,12
SCOTT,919,189,..
ULLAH,919,67,..
ZARRAGA,918,1006,25
PUYUELO,918,984,12
MUNGUIA,918,914,..
DE LA PLAZA,918,885,8
ARVELO,918,873,23
DEL CANTO,918,808,..
CORREDOIRA,918,799,31
MATAMALA,918,798,..
ALBIACH,918,793,..
LLANA,917,892,8
SOROLLA,916,1050,13
BENAIGES,916,948,52
JOVEN,916,903,17
CASTEDO,916,843,..
MIHALACHE,916,63,..
FERRA,915,1028,..
GRAN,915,890,6
LIRA,915,856,..
VIA,915,845,..
KARIM,915,192,14
GRAELLS,914,875,..
ALCAINE,913,954,6
ORBEGOZO,913,880,8
ESTEVES,913,748,14
AISSAOUI,913,196,25
PORTUGAL,912,1007,27
BONED,912,831,45
RICOTE,912,815,14
LLAVERO,912,768,7
BERISTAIN,911,959,8
REMESAL,911,891,15
ROSSELL,911,802,11
SALMON,910,705,5
HAMDAOUI,910,215,25
GREEN,910,158,..
TOADER,910,43,..
BOVE,909,832,..
LISTA,908,910,9
SARDON,908,899,..
MIRAVET,908,799,7
AZPEITIA,907,961,..
BURGUILLO,907,924,32
CORBERA,907,909,..
ABDEL LAH,907,896,9
KING,907,202,..
RUESCAS,906,961,..
HINOJO,906,863,7
AYERBE,905,953,5
ALCAINA,905,934,..
COSIN,905,770,8
LECHON,903,984,..
GRAO,903,978,..
REOLID,903,968,..
VANEGAS,903,962,6
PEQUEÑO,903,938,11
MARCOTE,903,895,18
QUER,903,874,..
STEFANOVA,903,433,37
BRUGUERA,902,997,..
ARRILLAGA,902,906,8
CANAS,902,905,19
ROGEL,902,801,5
BUJ,901,972,9
PENIN,901,813,14
RACIONERO,900,845,6
WOOD,900,165,5
AROCENA,899,955,..
GABILONDO,899,944,..
BULLON,899,931,..
AGUILELLA,899,853,11
ALCACER,899,798,..
TATAY,899,795,14
SANTOLAYA,899,734,23
DRAMMEH,899,275,65
BORREGA,898,955,..
BALDA,898,945,17
TROITIÑO,898,944,13
ALIJA,898,917,33
CAMBLOR,898,914,23
BAU,898,888,..
BERNET,898,822,..
TAVIRA,897,913,..
BECEIRO,897,858,11
ZAMARREÑO,897,838,..
PAJARO,897,725,5
EDWARDS,897,125,..
PERTUSA,896,986,7
LANCHAS,896,775,19
BAZO,895,956,17
MIÑO,895,850,9
ABEIJON,894,1160,21
MUGURUZA,894,908,..
BOX,894,777,6
SCHNEIDER,894,306,..
DONET,893,900,136
FEAL,893,824,5
VASALLO,892,915,10
EJARQUE,892,904,19
LLEO,892,875,10
OTEIZA,892,834,7
HUESCA,891,838,..
CONTE,891,709,..
DRIS,891,595,6
BASTERRECHEA,890,938,7
LEPE,890,888,13
MUNTANER,890,888,..
FRASQUET,890,876,16
DIAZ MAROTO,890,860,35
GRANIZO,890,826,8
LAX,890,798,..
GOMEZ CALCERRADA,890,753,26
PUMAR,889,949,10
TORTOLA,889,886,..
VIDA,889,862,..
GROS,889,857,11
RODIL,889,849,6
SIRERA,889,769,11
TENZA,888,870,19
ZALDUA,888,694,12
LAGAR,887,1019,40
COSIO,887,970,14
SANTOYO,887,913,11
PRESAS,887,907,8
MIRETE,887,880,..
MONTAÑANA,887,845,6
PODADERA,887,776,8
ETAYO,887,765,24
CLARK,887,187,..
XIANG,887,61,..
ARRUE,886,953,..
PERDIGONES,886,953,..
CANDIL,885,939,..
ANTOÑANZAS,885,907,22
GARDUÑO,885,889,..
VILORIA,885,840,8
VITERI,885,824,9
PELAZ,885,811,..
TISCAR,885,705,..
TAJES,884,1002,27
MACEDO,884,879,11
RIUTORT,884,872,13
AHEDO,883,935,..
AYATS,883,819,..
MAIQUEZ,882,971,..
PERIÑAN,882,952,16
GUARDEÑO,882,914,10
QUIRANTE,882,866,19
DEL AMOR,882,849,..
BONACHE,882,837,..
ROMANOS,881,915,7
MONTERROSO,881,900,..
ARISTIZABAL,881,896,10
REJAS,881,883,14
IRIMIA,881,334,9
PICOS,880,982,14
GARRUCHO,880,891,11
RIOFRIO,880,859,10
MACEIRA,880,839,13
IBARRONDO,880,819,7
SABORIT,880,747,..
RUSSO,880,304,..
HUAMAN,879,994,6
URRACA,879,895,..
VILLAJOS,879,847,..
AL LAL,878,1126,12
PERDIGON,878,948,10
CALVA,878,907,22
AMBROS,878,842,7
GALDO,878,815,..
COELHO,877,983,..
GURRUCHAGA,877,944,8
OTAMENDI,877,914,11
CARULLA,877,819,..
MOLIST,877,747,11
MOISE,877,39,5
INES,876,959,9
BESTEIRO,876,938,8
JAMBRINA,876,870,12
PALAZUELOS,876,869,5
PUIGVERT,876,863,..
SOPEÑA,876,858,..
LEGARRETA,876,827,13
CAÑADILLAS,876,807,10
SARRIAS,876,793,20
MERINERO,875,878,9
REVERON,875,839,29
JUST,875,782,..
PARRES,874,870,..
GRIMALDI,874,866,..
ALZAMORA,874,846,..
GOZALBO,874,845,8
BONA,874,808,..
REMIRO,873,1006,7
BULNES,873,932,8
VICTORIO,873,886,..
BATET,873,864,..
CASTELAO,872,936,..
BARDON,872,889,34
IDRISSI,872,428,28
BERGUA,871,958,11
GASULLA,871,935,13
PILA,871,874,15
FLECHA,871,817,29
ATANASOV,871,442,46
ALBU,871,48,..
GALVIS,870,904,14
URUEÑA,870,879,8
BAILE,870,770,..
SENDINO,870,746,..
NITU,870,28,..
AGREDANO,869,941,..
MUNIESA,869,884,..
BOJ,869,881,6
PIN,869,850,11
PUY,869,850,..
SISO,869,824,11
LERENA,869,804,36
NEACSU,869,51,..
OUTEIRAL,868,853,11
RAMILO,868,852,..
FRANQUESA,868,815,..
MINA,868,767,17
JANER,868,753,6
AFKIR,868,230,21
CLARKE,868,125,..
ALMANZA,867,910,7
ANTOLI,867,889,6
SESMERO,867,850,25
ESQUIVA,867,848,..
ROLLON,867,769,8
ARANBURU,867,746,6
JAUREGI,866,735,6
AZNAREZ,865,968,..
NAJARRO,865,938,5
MORENILLA,865,863,..
OLIVES,865,832,7
ALCANTUD,864,989,7
PENSADO,864,939,12
ESPASA,864,925,15
ZUDAIRE,864,803,8
BARTUAL,864,799,..
SISSOKO,864,34,6
MOZOS,863,938,7
RABANEDA,863,906,..
VANRELL,863,875,8
JARABA,863,852,..
TORIO,863,777,..
SANTAFE,862,905,..
HUESCAR,862,901,16
MARCEN,862,874,26
MOLINE,862,829,7
CILLERO,861,904,..
OLABARRIA,861,837,6
TEJON,861,819,18
QUEIPO,861,782,13
MONTAVEZ,861,749,23
VERDEGUER,861,743,..
GRAJALES,860,948,24
AGRAMUNT,860,933,..
PONTES,860,876,..
SANDIN,860,804,6
MENDIVIL,860,685,6
BAIGORRI,859,933,..
HORTIGUELA,859,928,39
COLMENAREJO,859,923,5
CORRO,859,923,..
SALL,859,179,24
GOMARA,858,908,5
ESCRIHUELA,858,871,25
PUJALTE,858,870,..
CASTREJON,858,830,29
SABIDO,858,828,..
SACO,858,810,..
CORTELL,858,799,5
TORNEL,858,785,..
VILLAGRA,858,779,10
ATANASOVA,858,471,38
MENDY,858,231,66
CODES,857,851,13
ZABALLA,857,758,..
RETAMAL,857,726,12
CLARA,857,704,..
LLEIXA,856,835,36
CIVIT,856,820,..
MARINAS,856,758,5
SANTIBAÑEZ,855,906,13
DOLERA,855,880,16
GALVIN,855,816,..
DE LA ASUNCION,854,830,..
ARIZMENDI,854,797,..
MEDINILLA,853,859,8
SAMBLAS,853,846,..
ZAHONERO,853,839,12
BERNAUS,853,809,12
TERROBA,853,793,..
LACUEVA,853,773,11
MIRAVETE,853,765,8
ROMANI,853,736,..
BENEITO,852,934,..
ROBAYNA,852,908,21
GRIJALBA,852,870,12
BOQUETE,852,853,8
PANADES,852,825,..
CHAOUI,852,271,11
UZAL,851,932,..
ORUE,851,847,..
BODI,851,827,..
LLEONART,851,789,..
DU,851,52,..
PADRO,850,863,..
ZUMAQUERO,850,853,..
CANDIA,850,843,5
PEDREGAL,850,751,5
ARREGI,850,721,7
ALZOLA,850,712,8
SOARE,850,33,..
ALBALATE,849,938,..
ARROBA,849,912,9
CHICON,849,839,5
BAZAGA,849,838,..
MUROS,849,830,15
CARDEÑA,849,828,11
MISA,849,790,8
QUINTANO,849,766,..
GUITIAN,849,751,..
CHOZAS,849,729,..
ETXANIZ,849,677,19
BABIANO,848,1034,11
ARAGO,848,886,10
ALCOBENDAS,848,875,10
RONCAL,848,855,..
GAMA,848,793,5
LAMEIRO,848,726,..
MONTESERIN,848,678,10
SHAN,848,64,..
LLOVERA,847,862,7
CELDA,847,840,..
RODIÑO,847,783,18
TABORDA,847,742,12
PUÑAL,847,727,7
VILLAFAÑE,847,725,5
CAPELO,847,713,14
BALSELLS,847,711,8
FONTES,846,925,11
SOLTERO,846,916,..
ANDRINO,846,874,21
MELGOSA,846,808,5
GARRETA,846,737,..
LOU,846,691,24
TOUIL,846,193,7
BIZCOCHO,845,905,9
FERMIN,845,841,8
RILO,845,829,9
GOYANES,845,776,..
MARIJUAN,845,765,28
MUNTANE,845,744,..
AVIÑO,845,697,..
CHAIB,845,604,6
HERRANDO,844,829,..
BATANERO,844,808,7
CAPA,843,931,7
LORIENTE,843,921,..
ORFILA,843,907,11
TERRASA,843,778,..
MORALEJO,842,814,20
CANGA,842,814,..
EZPELETA,842,810,..
ENGUITA,841,906,8
CES,841,872,17
BELTRE,841,862,51
HANSEN,841,217,..
DEMBELE,841,36,12
DE VERA,840,901,..
HINAREJOS,840,850,6
PRUDENCIO,840,826,..
ROMERAL,840,788,..
SEGUROLA,839,930,7
PELEGRINA,839,862,29
GUIX,839,861,8
FERNANDO,839,782,18
MBENGUE,839,137,36
ORERO,838,916,11
MARINE,838,879,13
BURGUES,838,869,18
FERRETE,838,849,..
BERAZA,838,827,..
MONTOSA,838,757,7
DIACONU,838,38,..
PARRAMON,837,809,9
YARZA,837,792,..
TRIBALDOS,837,771,14
URIZ,837,677,5
GABAS,836,922,10
JOSA,836,881,..
SELFA,836,830,10
LANAU,836,786,33
MOZAS,836,783,10
CANA,836,739,12
DE PRADA,836,717,10
YAN,836,88,..
COMENDADOR,835,839,22
ABIA,835,839,12
SENENT,835,745,..
LEWIS,835,110,..
BERMEO,834,886,16
RIBE,834,856,..
ANILLO,834,811,15
OLMEDILLA,834,776,..
CLAVEL,834,747,..
ROSET,834,694,..
FISCHER,834,273,..
DAVIS,834,192,..
KELLY,834,129,..
RONQUILLO,833,951,9
LANCHARRO,833,897,5
ALLO,833,862,19
LARRIBA,833,859,..
VALLECILLOS,833,827,5
IGARTUA,833,776,12
LOAYZA,833,718,22
ISLAM,833,98,15
CEBOLLADA,832,769,13
PIEDRAHITA,832,769,8
CAPELL,832,762,7
VENTOSO,832,745,..
DE LA NUEZ,832,719,..
OLARU,832,35,..
OROSA,831,813,19
ROEL,831,806,..
GRANDIO,831,688,7
HUGHES,831,112,..
DAVALOS,830,854,5
SAMPOL,830,821,..
ALDAY,830,814,..
CLOS,830,790,..
PURAS,830,708,5
TOJO,829,841,13
CLAR,829,834,..
SANTACANA,829,689,..
MEYER,829,308,5
LOUKILI,829,286,24
MANZANEDA,828,882,9
BALADA,828,796,..
SUSO,828,789,5
TRIPIANA,828,777,..
MEIZOSO,828,710,18
JEBARI,828,366,68
MEMBRILLA,827,969,..
BUA,827,848,6
RIDAO,827,797,24
ESTARLICH,827,795,16
FELGUERA,827,654,49
FONTANALS,826,799,..
GALBIS,826,753,..
RIVEROS,826,745,7
BOGADO,825,726,7
SIMA,825,96,..
BARGUEÑO,824,895,19
MORLA,824,882,..
ARAYA,824,858,8
MINGUET,824,728,11
NAGY,824,105,8
CHIRIAC,824,45,9
LLOVET,823,836,..
TORREIRO,823,815,..
ARGILES,823,778,..
BRUÑA,823,773,15
RUMBO,823,773,6
MOJICA,823,744,..
CARTON,823,715,11
OBISPO,822,913,..
RAMAL,822,832,12
YELAMOS,822,801,10
VIGUERAS,822,772,..
TORRUBIA,822,758,..
SANROMA,822,638,..
CALCERRADA,821,961,21
DE CABO,821,834,..
BLANC,821,774,..
HERVIAS,820,969,20
ROIZ,820,882,17
SAUGAR,820,876,22
URIZAR,820,876,..
ALMEDA,820,812,..
CARNE,820,759,..
SALVO,820,717,..
JAMES,820,207,..
COOPER,820,108,..
SOLBES,819,846,19
BELLAS,819,751,6
RAZQUIN,819,750,17
BUCH,819,636,..
ROZA,818,851,9
PABON,818,820,5
MACAS,818,773,49
KASMI,818,237,22
EL KHAMLICHI,818,202,92
VIOQUE,817,919,5
ESCRICH,817,892,..
VISIEDO,817,837,6
SECADES,817,832,7
DURANGO,817,817,..
ALCANTARILLA,817,785,..
TOYOS,817,768,10
ZARZOSO,817,710,..
ALISEDA,816,726,20
TURNER,816,119,..
CUQUERELLA,815,893,16
PAZMIÑO,815,767,11
TORREÑO,815,741,9
MAGALLANES,815,713,..
FITA,815,651,..
MUJIKA,815,573,20
SANTESTEBAN,814,826,22
PORCUNA,814,814,..
LAIZ,814,797,24
BATUECAS,814,778,56
DE COS,814,734,..
BERJANO,813,883,..
MURGUI,813,724,28
LAKHAL,813,130,5
PENALBA,812,780,..
LUZURIAGA,812,741,10
GIRBES,812,723,18
ALVEAR,811,691,..
ANDALUZ,810,858,9
PEIDRO,810,821,..
ARDANAZ,809,901,..
ADELANTADO,809,836,..
COTE,809,785,17
ANTICH,809,723,..
FERRUS,809,710,..
TALBI,809,229,9
ROSCA,809,53,6
DELTELL,808,920,5
COLLAR,808,843,6
GOROSTIAGA,808,739,9
TELLADO,808,713,..
DE CARLOS,808,705,..
NICA,808,47,..
GROBA,807,838,31
CALAHORRA,807,779,12
NIUBO,807,711,5
BRAZA,807,586,..
LABARTA,806,859,6
BAHILLO,806,806,..
ARTETA,806,775,8
MANZANAS,806,739,8
TUSET,806,682,..
ALANIS,806,681,..
MANTAS,805,924,5
CRIOLLO,805,839,25
ROMERO DE AVILA,805,834,13
CAMPON,805,808,..
RECUENCO,804,875,9
ARRATIBEL,803,832,14
TERES,803,826,7
SANFELIU,803,763,..
BANDRES,803,743,5
MESSAOUDI,803,163,16
FLORIAN,802,847,30
SANCHEZ MIGALLON,802,766,11
CASTAÑE,802,696,..
CONCA,802,695,..
ANDERSON,802,217,9
GIGANTE,801,893,..
CASTELLAR,801,890,..
CANDO,801,818,25
ANDINO,801,805,9
REMIREZ,801,784,15
BARBON,801,782,27
CORTE,801,769,27
MALIA,801,758,24
VILLAGRAN,801,755,5
LAHERA,800,939,5
TRUJILLANO,800,840,8
UBACH,800,815,..
LABELLA,800,782,..
PARDILLO,800,752,18
FRADEJAS,800,728,8
TERESA,799,861,11
VAYA,799,833,..
HUELVA,799,804,..
SAHAGUN,799,790,7
MENCHEN,799,742,..
TUREGANO,799,617,..
PAGE,799,611,19
LLAGOSTERA,798,784,..
TOSTADO,798,744,12
FELEZ,798,693,8
EL AISSAOUI,798,256,63
PATINO,797,869,..
MANGADO,797,807,16
RUSO,797,797,24
CANOS,797,752,6
CARRICONDO,797,733,5
BOCOS,797,708,10
ARBIOL,797,680,6
LLORACH,797,678,11
TORVISCO,796,853,8
AIRES,796,830,14
TORRUELLA,796,799,..
GUIO,796,794,6
MIRAVALLES,796,769,..
SAGUES,796,741,..
SELLARES,796,734,8
REPULLO,796,699,..
BELTRA,796,642,..
SAS,796,343,..
MANSOURI,796,203,10
YUS,795,832,12
FERRERUELA,795,768,66
RUAN,795,139,..
DIESTRO,794,808,8
FIGUERA,794,797,15
ALVEZ,794,782,5
MAROÑO,794,777,13
RAIMUNDO,794,769,..
ARGUESO,794,742,9
PUJOLS,793,817,37
SADABA,793,778,13
CHIVITE,793,685,29
PINTEÑO,793,644,..
MURPHY,793,177,..
XIE,793,53,..
AGRELO,792,987,5
CALDERO,792,827,10
IBARGUREN,792,822,13
BES,792,813,9
ESPERON,792,743,11
ORTE,791,860,12
FIGUERES,791,787,..
FARGAS,791,698,6
DEL BOSQUE,791,657,6
BOLOS,791,616,5
BORQUE,790,774,15
ARANZABAL,790,742,..
LEZA,789,762,9
BALTANAS,789,682,..
DRAGHICI,789,31,..
CARROZA,788,827,21
BALLESTE,788,802,6
PANISELLO,788,783,7
RUFIAN,788,777,6
CASTELLET,788,777,..
ECHEVERRI,788,766,..
CALZADILLA,788,744,..
ROALES,788,725,..
AMIEVA,787,884,20
MENARGUEZ,787,881,..
PEDRON,787,851,18
FACAL,787,781,13
BECARES,787,743,23
RUIZ DE AZUA,787,738,13
FRONTERA,787,727,9
CALVAR,786,917,18
BALLANO,786,823,..
NAVES,786,816,..
HUALDE,786,779,..
PEREIRAS,786,745,12
MIRAGAYA,786,734,21
COY,786,711,9
SAMPERE,786,694,..
RUFETE,785,786,..
SAPIÑA,785,740,8
NIN,785,704,7
ECHEGARAY,785,701,5
TEODORO,785,690,5
UTRERO,784,808,10
LASIERRA,784,800,9
GORROCHATEGUI,784,747,5
ONDO,784,453,11
LIJO,783,811,..
BADOSA,783,769,..
VALAREZO,783,721,22
ROIGE,783,705,8
MOLA,783,633,..
DONADO,783,619,7
NOGAL,782,882,19
GURIDI,782,838,13
SUAZO,782,812,16
LOPETEGUI,782,792,..
BAZTAN,782,741,..
CANELO,782,728,..
ALLOZA,782,677,..
ROMAGOSA,782,634,..
ANCA,782,493,7
DUMITRACHE,782,34,..
ARDELEAN,782,32,..
GAMALLO,781,855,13
LEGIDO,781,840,7
FILGUEIRAS,781,836,6
SAURI,781,815,6
ESCANDON,781,810,9
REMEDIOS,781,800,..
ROBREDO,781,776,8
BLASI,781,769,..
FERRIN,781,735,10
GARCERAN,780,812,..
BENAYAS,780,793,14
URTASUN,780,710,7
CEACERO,780,703,9
ARAMBARRI,780,694,7
NASARRE,779,809,11
ENAMORADO,779,748,13
DEL MONTE,779,740,..
ANGELES,779,716,..
GUNDIN,779,701,5
GARVIN,779,686,10
EL YOUSFI,779,198,14
ZAMBUDIO,778,820,7
REVUELTO,778,782,8
QUINTANAR,778,757,14
ESCUIN,778,738,7
INCHAUSTI,777,829,..
COTRINA,777,796,5
BADENAS,777,745,12
CABADO,777,738,12
JARABO,777,715,11
TORRESANO,777,703,26
FORTUÑO,777,688,..
BAÑA,776,850,14
BRIOSO,776,840,..
LOREN,776,645,..
DIA,776,190,18
FEMENIAS,775,910,10
CAÑEDO,775,804,..
VENTEO,775,787,10
LLONA,775,741,10
PIEDRAFITA,775,699,9
PAINO,775,687,5
MATARRANZ,775,663,..
MITCHELL,775,194,..
ASCASO,774,823,7
PERUJO,774,813,9
ORREGO,774,766,..
COLLELL,774,729,..
GENIS,774,702,..
DIAZ DE CERIO,774,683,14
ALLEN,774,244,..
DE LA GUIA,773,730,17
BERRAQUERO,773,717,6
MORAGON,772,906,20
RASTROJO,772,872,8
FONTALBA,772,788,16
ARRESE,772,783,..
URRESTI,772,775,6
CANADELL,772,705,..
DE LA CHICA,772,649,..
PIMIENTA,772,633,15
GESTAL,771,784,..
BARCENAS,771,761,7
PERARNAU,771,754,18
GARBAYO,771,749,7
CEPAS,771,743,..
CENDAN,771,710,..
ESCOFET,771,700,..
CAMESELLE,771,697,..
CASTELLOTE,771,695,..
DEL CID,771,686,..
ASENOV,771,458,36
ECHEBARRIA,770,826,19
ARRIAZU,770,785,26
ALBESA,770,759,8
CLOQUELL,770,727,8
AMUEDO,769,848,..
YELA,769,775,11
MUNILLA,769,719,..
ABID,769,162,9
GAYE,769,136,13
BONDIA,768,800,5
QUEIRUGA,768,794,14
CAÑADILLA,768,779,5
PANERO,768,754,7
ARCONADA,768,730,..
ALBAN,768,696,8
MORGAN,768,131,..
POYO,767,882,21
MERO,767,831,28
OBESO,767,745,8
SAGRERA,767,726,..
LUCEA,767,724,..
PARASCHIV,767,31,..
TUBAU,766,819,..
ESCUREDO,766,804,33
SIEIRO,766,727,8
GUMIEL,766,691,..
NI,766,41,..
PASCU,766,25,..
RESANO,765,755,29
MAULEON,765,747,16
GUINOT,765,716,..
SAMPIETRO,765,671,..
EL YAAKOUBI,765,162,17
BALCAZAR,764,835,23
ALEPUZ,764,823,6
PUYO,764,744,..
CASINO,764,739,9
GIRAL,764,722,6
JALON,764,694,8
SBAI,764,166,12
OLTEAN,764,37,..
PESTAÑA,763,854,..
BAQUE,763,850,14
FORNS,763,803,..
APOLO,763,800,44
VITORES,763,781,..
RAGEL,763,765,..
CASTANY,763,762,..
AHIJADO,763,740,5
HERGUETA,763,713,..
